pred,label,full_pred,full_label,question
12,12," To solve the problem of finding the total miles Mrs. Hilt ran in a week, we will add the miles she ran on each day she exercised.

1. **Miles run on Monday:**
   \[
   3 \text{ miles}
   \]

2. **Miles run on Wednesday:**
   \[
   2 \text{ miles}
   \]

3. **Miles run on Friday:**
   \[
   7 \text{ miles}
   \]

Next, we add these values together to find the total miles run in the week.

\[
3 \text{ miles} + 2 \text{ miles} + 7 \text{ miles}
\]

First, add the miles from Monday and Wednesday:
\[
3 + 2 = 5 \text{ miles}
\]

Then, add the miles from Friday:
\[
5 + 7 = 12 \text{ miles}
\]

Therefore, the total miles Mrs. Hilt ran that week is:
\[
\boxed{12}
\] miles.",The answer is 12,"Mrs. Hilt ran 3 miles on Monday, 2 miles on Wednesday, and 7 miles on Friday. How many total miles did she run that week?"
6,6," To solve this problem, we need to determine how many pages Mrs. Hilt has left to read after she has already read 11 pages from a book that has 17 pages in total.

Step 1: Identify the total number of pages in the book.
The book has 17 pages.

Step 2: Identify the number of pages Mrs. Hilt has already read.
Mrs. Hilt has read 11 pages.

Step 3: Subtract the number of pages read from the total number of pages to find out how many pages are left to read.
\[ 17 - 11 = 6 \]

Therefore, Mrs. Hilt has \boxed{6} pages left to read.",The answer is 6,Mrs. Hilt picked up a book that has 17 pages in it. She read 11 of the pages. How many pages did she have left to read?
4,4," To solve the problem step by step, let's follow these steps:

1. Identify the initial amount of money Mrs. Hilt had.
   - Mrs. Hilt had 15 cents.

2. Identify the cost of the pencil.
   - The pencil cost 11 cents.

3. Subtract the cost of the pencil from the initial amount of money.
   - \( 15 \text{ cents} - 11 \text{ cents} = 4 \text{ cents} \)

4. State the final amount of money Mrs. Hilt has left.
   - Mrs. Hilt has 4 cents left.

Therefore, the final answer is \(\boxed{4}\).",The answer is 4,Mrs. Hilt had 15 cents. She bought a pencil for 11 cents. How much money did she have left?
6,6," To solve the problem, we need to determine how many of Mrs. Hilt's 15 friends were carrying oranges. We know that 9 of the friends were carrying pears. Let's break it down step by step.

1. Identify the total number of friends: 15.
2. Identify the number of friends carrying pears: 9.
3. Subtract the number of friends carrying pears from the total number of friends to find the number of friends carrying oranges.

The calculation is as follows:
\[ 15 - 9 = 6 \]

So, the number of friends carrying oranges is \(\boxed{6}\).",The answer is 6,Mrs. Hilt met 15 friends. Nine of the friends were carrying pears. The rest were carrying oranges. How many friends were carrying oranges?
10,10," To solve the problem, we need to determine the difference in cost between the caramel apple and the ice cream cone. Let's break it down step by step.

1. Identify the cost of the caramel apple:
   The cost of the caramel apple is 25 cents.

2. Identify the cost of the ice cream cone:
   The cost of the ice cream cone is 15 cents.

3. Calculate the difference in cost between the caramel apple and the ice cream cone:
   \[
   \text{Difference} = \text{Cost of caramel apple} - \text{Cost of ice cream cone} = 25 \text{ cents} - 15 \text{ cents} = 10 \text{ cents}
   \]

Therefore, the caramel apple cost \(\boxed{10}\) cents more than the ice cream cone.",The answer is 10,Mrs. Hilt spent 25 cents on one caramel apple and 15 cents on one ice cream cone. How much more did the apple cost?
16,16," To solve the problem step by step, let's break it down:

1. Identify the number of pizzas Mrs. Hilt bought: 2 pizzas.
2. Identify the number of slices per pizza: 8 slices.
3. Calculate the total number of slices by multiplying the number of pizzas by the number of slices per pizza.

The calculation is:
\[ 2 \text{ pizzas} \times 8 \text{ slices per pizza} = 16 \text{ slices} \]

So, the total number of slices of pizza Mrs. Hilt had is \(\boxed{16}\).",The answer is 16,Mrs. Hilt bought 2 pizzas. Each pizza had 8 slices. How many total slices of pizza did she have?
14,14," To solve the problem step by step, let's break it down:

1. Identify the number of books Mrs. Hilt reads per day.
   - Mrs. Hilt reads 2 books per day.

2. Determine the number of days in one week.
   - There are 7 days in one week.

3. Calculate the total number of books read in one week by multiplying the number of books read per day by the number of days in a week.
   - Total books read in one week = 2 books/day * 7 days/week

4. Perform the multiplication.
   - 2 * 7 = 14

Therefore, the total number of books Mrs. Hilt read in one week is \boxed{14}.",The answer is 14,Mrs. Hilt read 2 books per day. How many books did she read in one week?
15,15," To solve the problem step by step, let's break it down:

1. Identify the rate at which Mrs. Hilt eats apples. She eats 5 apples every hour.
2. Determine the time period over which she eats the apples. The problem states that we need to find out how many apples she eats at the end of 3 hours.
3. Calculate the total number of apples eaten by multiplying the rate by the time period.

The calculation is as follows:
\[ \text{Total apples} = \text{Rate} \times \text{Time} \]
\[ \text{Total apples} = 5 \, \text{apples/hour} \times 3 \, \text{hours} \]
\[ \text{Total apples} = 15 \, \text{apples} \]

Therefore, the total number of apples Mrs. Hilt had eaten at the end of 3 hours is \(\boxed{15}\).",The answer is 15,Mrs. Hilt ate 5 apples every hour. How many apples had she eaten at the end of 3 hours?
18,18," To solve this problem, we need to determine the total number of pieces of candy Mrs. Hilt gave away. We know that she gave 2 pieces of candy to each student and there were 9 students in the group. We can find the total number of pieces of candy by multiplying the number of pieces given to each student by the number of students.

Step 1: Identify the number of pieces of candy given to each student.
Each student received 2 pieces of candy.

Step 2: Identify the number of students in the group.
There are 9 students in the group.

Step 3: Multiply the number of pieces of candy given to each student by the number of students.
\[ 2 \text{ pieces/student} \times 9 \text{ students} = 18 \text{ pieces} \]

Therefore, Mrs. Hilt gave away \boxed{18} pieces of candy.",The answer is 18,Mrs. Hilt gave 2 pieces of candy to each student in the group. The group had a total of 9 students in it. How many pieces of candy did Mrs. Hilt give away?
11,11," To solve the problem, we need to determine the total number of balloons Mary's mom blew up. We can do this by adding the number of balloons she blew up in the morning to the number of balloons she blew up in the afternoon.

Step 1: Identify the number of balloons blown up in the morning.
Mary's mom blew up 6 balloons in the morning.

Step 2: Identify the number of balloons blown up in the afternoon.
Mary's mom blew up 5 balloons in the afternoon.

Step 3: Add the number of balloons from the morning and the afternoon.
\[ 6 + 5 = 11 \]

Therefore, the total number of balloons Mary's mom blew up is \(\boxed{11}\).",The answer is 11,Mary's mom is getting ready for Mary's birthday party. She blew up 6 balloons this morning and 5 balloons this afternoon. How many balloons did she blow up in all?
7,7," To solve the problem step by step, we need to determine the total number of gold stars Shelby earned over the two days.

1. Identify the number of gold stars Shelby earned yesterday:
   \[
   \text{Gold stars earned yesterday} = 4
   \]

2. Identify the number of gold stars Shelby earned today:
   \[
   \text{Gold stars earned today} = 3
   \]

3. Add the gold stars earned yesterday to the gold stars earned today to find the total:
   \[
   \text{Total gold stars} = 4 + 3
   \]

4. Perform the addition:
   \[
   4 + 3 = 7
   \]

Therefore, the total number of gold stars Shelby earned is \(\boxed{7}\).",The answer is 7,"Shelby's teacher gives out gold stars for great math work. Yesterday, Shelby earned 4 gold stars. Today, she earned 3 more. How many gold stars did Shelby earn in all?"
18,18," To solve the problem, we need to determine the total number of pieces of litter picked up by the Litter Patrol. We are given that they picked up 10 glass bottles and 8 aluminum cans. We can find the total number of pieces of litter by adding these two quantities together.

Step 1: Identify the number of glass bottles picked up.
The Litter Patrol picked up 10 glass bottles.

Step 2: Identify the number of aluminum cans picked up.
The Litter Patrol picked up 8 aluminum cans.

Step 3: Add the number of glass bottles and aluminum cans to find the total number of pieces of litter.
\[ 10 \text{ (glass bottles)} + 8 \text{ (aluminum cans)} = 18 \text{ (total pieces of litter)} \]

Therefore, the total number of pieces of litter picked up by the Litter Patrol is \(\boxed{18}\).",The answer is 18,The Litter Patrol picked up 10 glass bottles and 8 aluminum cans on Saturday. How many pieces of litter did they pick up altogether?
7,7," Step 1: Identify the initial number of bracelets Millie had, which is 9.
Step 2: Identify the number of bracelets Millie lost, which is 2.
Step 3: Subtract the number of lost bracelets from the initial number of bracelets to find out how many bracelets Millie has left.
Step 4: 9 - 2 = 7.

Answer: Millie has 7 bracelets left. \boxed{7}",The answer is 7,Millie had 9 bracelets. She lost 2 of them. How many bracelets does Millie have left?
7,7," To solve the problem step by step, we need to determine how many math problems Sammy has left to do after he has already finished some of them.

1. **Identify the total number of math problems Sammy has to do:**
   Sammy has 9 math problems in total.

2. **Identify the number of math problems Sammy has already finished:**
   Sammy has finished 2 math problems.

3. **Calculate the number of math problems Sammy has left:**
   To find the number of problems left, we subtract the number of problems he has finished from the total number of problems.
   \[
   9 - 2 = 7
   \]

Therefore, Sammy has \(\boxed{7}\) math problems left to do.",The answer is 7,Sammy has 9 math problems to do for homework. He has already finished 2 of them. How many math problems does Sammy have left?
7,7," Step 1: We start with 10 students on the bus.
Step 2: At the first stop, 3 students got off the bus.
Step 3: To find out how many students are left on the bus, we subtract the number of students who got off from the initial number of students.
Step 4: 10 - 3 = 7

Answer: There are 7 students left on the bus.

\boxed{7}",The answer is 7,"There were 10 students riding on the school bus. At the first stop, 3 students got off of the bus. How many students are left on the bus?"
5,5," Step 1: Identify the initial number of ducks in the pond, which is 8.
Step 2: Identify the number of ducks that flew away, which is 3.
Step 3: Subtract the number of ducks that flew away from the initial number of ducks to find out how many ducks are still in the pond.
Step 4: 8 - 3 = 5.

Answer: \boxed{5} ducks are still swimming in the pond.",The answer is 5,There were 8 ducks swimming in the pond. 3 ducks flew away. How many ducks are still swimming in the pond?
28,28," To solve the problem, we need to determine the total number of packs of groceries Lucy bought. We can do this by adding the number of packs of cookies to the number of packs of noodles.

Step 1: Identify the number of packs of cookies.
Lucy bought 12 packs of cookies.

Step 2: Identify the number of packs of noodles.
Lucy bought 16 packs of noodles.

Step 3: Add the number of packs of cookies and the number of packs of noodles.
\[ 12 + 16 = 28 \]

Therefore, the total number of packs of groceries Lucy bought is \(\boxed{28}\).",The answer is 28,Lucy went to the grocery store. She bought 12 packs of cookies and 16 packs of noodles. How many packs of groceries did she buy in all?
