pred,label,full_pred,full_label,question
18,18," To determine the total number of pieces of candy Mrs. Hilt gave away, we need to follow these steps:

1. Identify the number of pieces of candy each student received.
2. Identify the total number of students in the group.
3. Multiply the number of pieces of candy each student received by the total number of students.

Let's break it down:

1. Each student received 2 pieces of candy.
2. There are 9 students in the group.
3. To find the total number of pieces of candy, we multiply the number of pieces each student received by the number of students:

\[ 2 \text{ pieces/student} \times 9 \text{ students} = 18 \text{ pieces} \]

So, the total number of pieces of candy Mrs. Hilt gave away is \(\boxed{18}\).",The answer is 18,Mrs. Hilt gave 2 pieces of candy to each student in the group. The group had a total of 9 students in it. How many pieces of candy did Mrs. Hilt give away?
11,11," To determine the total number of balloons Mary's mom blew up, we need to add the number of balloons she blew up in the morning to the number of balloons she blew up in the afternoon. Here are the steps:

1. Identify the number of balloons blown up in the morning. According to the problem, she blew up 6 balloons in the morning.
2. Identify the number of balloons blown up in the afternoon. According to the problem, she blew up 5 balloons in the afternoon.
3. Add the number of balloons blown up in the morning to the number of balloons blown up in the afternoon. This can be expressed as:
   \[
   6 + 5
   \]
4. Perform the addition:
   \[
   6 + 5 = 11
   \]

Therefore, the total number of balloons Mary's mom blew up is \boxed{11}.",The answer is 11,Mary's mom is getting ready for Mary's birthday party. She blew up 6 balloons this morning and 5 balloons this afternoon. How many balloons did she blow up in all?
7,7," To determine the total number of gold stars Shelby earned, we need to add the number of gold stars she earned yesterday to the number of gold stars she earned today. Here are the steps:

1. Identify the number of gold stars Shelby earned yesterday. According to the problem, she earned 4 gold stars.
2. Identify the number of gold stars Shelby earned today. According to the problem, she earned 3 gold stars.
3. Add the number of gold stars earned yesterday to the number of gold stars earned today. This can be represented as:
   \[
   4 + 3
   \]
4. Perform the addition:
   \[
   4 + 3 = 7
   \]

Therefore, the total number of gold stars Shelby earned in all is \boxed{7}.",The answer is 7,"Shelby's teacher gives out gold stars for great math work. Yesterday, Shelby earned 4 gold stars. Today, she earned 3 more. How many gold stars did Shelby earn in all?"
18,18," To determine the total number of pieces of litter picked up by the Litter Patrol, we need to add the number of glass bottles to the number of aluminum cans. Here are the steps:

1. Identify the number of glass bottles picked up: 10.
2. Identify the number of aluminum cans picked up: 8.
3. Add the number of glass bottles and aluminum cans together: \(10 + 8\).

Now, let's perform the addition:

\[10 + 8 = 18\]

So, the total number of pieces of litter picked up by the Litter Patrol is \(\boxed{18}\).",The answer is 18,The Litter Patrol picked up 10 glass bottles and 8 aluminum cans on Saturday. How many pieces of litter did they pick up altogether?
7,7," To determine how many bracelets Millie has left after losing some, we can follow these steps:

1. Identify the initial number of bracelets Millie had. According to the problem, she started with 9 bracelets.
2. Identify the number of bracelets Millie lost. The problem states she lost 2 bracelets.
3. Subtract the number of lost bracelets from the initial number of bracelets to find out how many she has left.

So, we perform the subtraction:
\[ 9 - 2 = 7 \]

Therefore, the number of bracelets Millie has left is \(\boxed{7}\).",The answer is 7,Millie had 9 bracelets. She lost 2 of them. How many bracelets does Millie have left?
7,7," To determine how many math problems Sammy has left, we can follow these steps:

1. Identify the total number of math problems Sammy initially had.
2. Identify the number of math problems Sammy has already finished.
3. Subtract the number of math problems Sammy has finished from the total number of math problems.

Let's apply these steps to the given problem:

1. Sammy initially had 9 math problems.
2. Sammy has already finished 2 math problems.
3. Subtract the number of math problems Sammy has finished from the total number of math problems:
   \[
   9 - 2 = 7
   \]

Therefore, the number of math problems Sammy has left is \boxed{7}.",The answer is 7,Sammy has 9 math problems to do for homework. He has already finished 2 of them. How many math problems does Sammy have left?
7,7," To determine how many students are left on the bus after the first stop, we can follow these steps:

1. Identify the initial number of students on the bus.
2. Identify the number of students who got off the bus at the first stop.
3. Subtract the number of students who got off the bus from the initial number of students.

Let's go through the steps in detail:

1. The initial number of students on the bus is 10.
2. At the first stop, 3 students got off the bus.
3. To find out how many students are left on the bus, we subtract the number of students who got off the bus from the initial number of students:
   \[
   10 - 3 = 7
   \]

Therefore, the number of students left on the bus is \boxed{7}.",The answer is 7,"There were 10 students riding on the school bus. At the first stop, 3 students got off of the bus. How many students are left on the bus?"
5,5," To determine how many ducks are still swimming in the pond, we can follow these steps:

1. Identify the initial number of ducks in the pond.
2. Identify the number of ducks that flew away.
3. Subtract the number of ducks that flew away from the initial number of ducks.

Let's apply these steps to the given problem:

1. The initial number of ducks in the pond is 8.
2. The number of ducks that flew away is 3.
3. Subtract the number of ducks that flew away from the initial number of ducks: \(8 - 3 = 5\).

Therefore, the number of ducks still swimming in the pond is \(\boxed{5}\).",The answer is 5,There were 8 ducks swimming in the pond. 3 ducks flew away. How many ducks are still swimming in the pond?
28,28," To determine the total number of packs of groceries Lucy bought, we need to add the number of packs of cookies to the number of packs of noodles. Here are the steps:

1. Identify the number of packs of cookies Lucy bought. According to the problem, she bought 12 packs of cookies.
2. Identify the number of packs of noodles Lucy bought. According to the problem, she bought 16 packs of noodles.
3. Add the number of packs of cookies and the number of packs of noodles together.

So, we perform the addition:
\[ 12 + 16 = 28 \]

Therefore, the total number of packs of groceries Lucy bought is \(\boxed{28}\).",The answer is 28,Lucy went to the grocery store. She bought 12 packs of cookies and 16 packs of noodles. How many packs of groceries did she buy in all?
22,22," To determine the total number of fish Roden bought, we need to add the number of gold fish and the number of blue fish together. Here are the steps:

1. Identify the number of gold fish: 15
2. Identify the number of blue fish: 7
3. Add the number of gold fish and blue fish: \(15 + 7\)

Now, let's perform the addition:

\[15 + 7 = 22\]

So, the total number of fish Roden bought is \(\boxed{22}\).",The answer is 22,Roden went to a pet shop. He bought 15 gold fish and 7 blue fish. How many fish did he buy?
38,38," To determine the total number of pages I read over the two days, I need to add the number of pages I read yesterday to the number of pages I read today. Here are the steps:

1. Identify the number of pages read yesterday: 21 pages.
2. Identify the number of pages read today: 17 pages.
3. Add the two numbers together: \(21 + 17\).

Let's perform the addition step by step:

\[
21 + 17 = (20 + 1) + (10 + 7) = (20 + 10) + (1 + 7) = 30 + 8 = 38
\]

So, the total number of pages I read is \(\boxed{38}\).",The answer is 38,"I read 21 pages of my English book yesterday. Today, I read 17 pages. What is the total number of pages did I read?"
929,929," To determine the total number of pupils in the school, we need to add the number of girls and the number of boys together. Here are the steps:

1. Identify the number of girls: 542
2. Identify the number of boys: 387
3. Add the number of girls and boys: \(542 + 387\)

Let's perform the addition step by step:

First, add the units place:
\[2 + 7 = 9\]

Next, add the tens place:
\[4 + 8 = 12\]
Write down 2 and carry over 1 to the hundreds place.

Finally, add the hundreds place along with the carry over:
\[5 + 3 + 1 = 9\]

Putting it all together, we get:
\[542 + 387 = 929\]

Therefore, the total number of pupils in the school is \(\boxed{929}\).",The answer is 929,"In a school, there are 542 girls and 387 boys. How many pupils are there in that school?"
62,62," To determine the total number of candies Linda and Chloe have, we need to add the number of candies each of them has. Linda has 34 candies and Chloe has 28 candies. We can set up the addition problem as follows:

\[ 34 + 28 \]

To add these two numbers, we can break it down into simpler steps. First, we add the tens place values together:

\[ 30 + 20 = 50 \]

Next, we add the ones place values together:

\[ 4 + 8 = 12 \]

Now, we combine these two results:

\[ 50 + 12 = 62 \]

Therefore, the total number of candies Linda and Chloe have is:

\[ \boxed{62} \]",The answer is 62,Linda has 34 candies. Chloe has 28. How many candies do they have in all?
46,46," To determine the total number of fowls Jose has, we need to add the number of chickens and the number of ducks together. Here are the steps:

1. Identify the number of chickens: Jose has 28 chickens.
2. Identify the number of ducks: Jose has 18 ducks.
3. Add the number of chickens and ducks together: \(28 + 18\).

Let's perform the addition step by step:

\[
28 + 18 = (20 + 8) + (10 + 8) = (20 + 10) + (8 + 8) = 30 + 16 = 46
\]

So, the total number of fowls Jose has is \(\boxed{46}\).",The answer is 46,Jose has 28 chickens and 18 ducks. How many fowls does he have?
